job_id,num_gpu,submit_time,iterations,model_name,duration,interval
71155,1,130626,0,vgg11,300,24
71156,1,130650,0,vgg16,110,13
71157,1,130663,0,alexnet,95,11
71158,1,130674,0,vgg16,94,21
71159,1,130695,0,resnet152,3,74
71160,1,130769,0,vgg11,3,9
71161,1,130778,0,resnet50,565,5
71162,1,130783,0,vgg16,4,229
71163,1,131012,0,alexnet,1678,68
71164,1,131081,0,alexnet,716,390
71166,1,131471,0,resnet50,49,83
71167,1,131554,0,vgg11,62,171
71168,1,131725,0,inception4,53,256
71170,1,131981,0,vgg16,867,98
71171,1,132079,0,alexnet,218,70
71174,1,132149,0,inception3,92091,34
71186,1,132183,0,vgg19,767344,287
71201,1,132470,0,resnet50,316,156
71207,1,132916,0,vgg19,243254,189
71210,1,133204,0,vgg16,766386,51
71213,1,133455,0,vgg16,69582,163
71215,1,133618,0,vgg11,18,659
71218,1,134277,0,resnet101,24,31
71219,1,134308,0,alexnet,765273,319
71222,1,134627,0,resnet152,3851,175
71224,1,134802,0,vgg16,7386,171
71225,1,134973,0,vgg16,2471,237
71227,1,135372,0,inception4,764217,63
71230,1,136000,0,alexnet,982,617
71231,6,136617,0,resnet50,113,451
71235,1,137068,0,alexnet,224792,96
71236,6,137164,0,resnet101,1474959,57
71239,1,137255,0,vgg16,658504,57
71241,1,137312,0,vgg11,40,159
71243,1,137596,0,vgg19,225685,622
71246,1,138218,0,alexnet,652652,57
71247,1,138275,0,vgg19,261,62
71248,1,138337,0,resnet152,761318,160
71250,1,138497,0,resnet152,2240,10
71251,1,138507,0,vgg16,2156,12
71252,1,138519,0,vgg19,2152,8
71253,1,138527,0,vgg16,2150,10
71254,1,138537,0,vgg16,2197,39
71256,1,138576,0,alexnet,761044,136
71257,1,138712,0,resnet152,36,116
71261,1,138828,0,resnet152,760837,195
71265,1,139023,0,inception3,232165,529
71269,1,139552,0,vgg19,325,42
71272,1,139594,0,vgg11,14,58
71273,1,139652,0,resnet101,1671,212
71277,2,139864,0,alexnet,290,3
71278,2,139867,0,resnet50,337,3
71279,2,139870,0,vgg19,345,3
71280,2,139873,0,inception3,339,6
71281,2,139879,0,vgg11,336,3
71282,2,139882,0,resnet101,311,2
71283,1,139884,0,inception3,69238,1
71284,2,139885,0,resnet101,297,3
71285,2,139888,0,alexnet,305,3
71286,2,139891,0,vgg19,300,161
71297,4,140052,0,inception3,91,29
71306,4,140081,0,vgg11,4719,4
71307,4,140085,0,inception4,4718,47
71312,1,140132,0,inception3,240569,104
71318,1,140236,0,resnet101,240418,53
71322,1,140289,0,vgg19,225,419
71330,1,140708,0,resnet152,210,113
71331,4,140821,0,vgg19,82,188
71332,1,141009,0,resnet50,3687,47
71334,1,141056,0,vgg16,54,64
71335,1,141120,0,inception4,70,67
71337,1,141187,0,resnet152,679,10
71338,1,141197,0,resnet152,725,9
71339,1,141206,0,resnet50,719,10
71340,1,141216,0,inception4,719,11
71341,1,141227,0,inception3,668,66
71342,4,141293,0,inception4,49,60
71344,1,141353,0,vgg16,105267,68
71345,1,141421,0,inception3,8,61
71347,1,141482,0,inception4,161004,183
71348,1,141665,0,alexnet,105306,143
71352,4,141808,0,vgg19,37606,271
71353,1,142079,0,resnet101,82409,116
71355,1,142195,0,resnet101,51991,9
71356,1,142204,0,vgg11,49493,10
71357,1,142214,0,vgg11,50247,9
71358,1,142223,0,vgg11,52957,7
71359,1,142230,0,resnet152,51340,246
71360,4,142476,0,inception4,5470,138
71370,1,143226,0,resnet50,41,73
71371,1,143299,0,vgg16,31,189
71385,1,144358,0,inception3,54,86
71388,1,144444,0,resnet152,547514,211
71394,1,144983,0,resnet101,32,79
71398,1,145062,0,resnet152,6,17
71399,1,145079,0,alexnet,13,16
71401,1,145095,0,vgg19,7,13
71406,1,145108,0,resnet152,3,21
71412,1,145129,0,vgg11,18,77
71414,2,145206,0,inception3,94580,115
71415,2,145321,0,alexnet,215726,2
71416,2,145323,0,resnet101,215723,5
71417,2,145328,0,resnet50,215715,3
71418,2,145331,0,vgg16,215763,3
71419,2,145334,0,resnet50,215680,6
71420,2,145340,0,resnet50,215701,3
71421,2,145343,0,vgg19,215563,3
71422,2,145346,0,inception3,215559,3
71423,2,145349,0,alexnet,215540,33
71424,1,145382,0,inception3,18,25
71425,4,145407,0,vgg11,258633,1
71426,1,145408,0,vgg11,162,9
71428,4,145417,0,vgg11,258617,3
71429,4,145420,0,vgg16,258560,4
71430,4,145424,0,inception4,258561,3
71431,4,145427,0,alexnet,258557,2
71432,4,145429,0,vgg19,14771,1
71433,4,145430,0,vgg11,258558,3
71434,4,145433,0,vgg16,258553,3
71435,4,145436,0,resnet101,258589,16
71436,4,145452,0,vgg11,14867,16
71439,4,145468,0,vgg19,15454,33
71441,1,145501,0,resnet152,123,144
71449,2,145645,0,resnet101,94614,48
71451,1,145693,0,inception4,67,72
71454,2,145765,0,inception3,94614,41
71456,2,145806,0,resnet50,81389,214
71458,1,146129,0,vgg11,9,250
71461,1,146379,0,inception3,292,4
71462,1,146383,0,vgg16,36,264
71465,1,146647,0,vgg11,8705,333
71471,1,146980,0,resnet50,9092,14
71472,1,146994,0,vgg19,8952,15
71473,1,147009,0,alexnet,8867,14
71474,1,147023,0,resnet152,8928,49
71475,1,147072,0,resnet50,9,3
71476,1,147075,0,resnet50,23,3
71477,1,147078,0,vgg11,11,3
71478,1,147081,0,inception3,14,3
71479,1,147084,0,resnet152,14,145
71483,1,147229,0,resnet152,36,3
71484,1,147232,0,vgg11,53,3
71485,1,147235,0,resnet50,27,3
71486,1,147238,0,inception3,23,3
71487,1,147241,0,vgg16,16,3
71488,1,147244,0,alexnet,21,3
71489,1,147247,0,resnet152,21,3
71490,1,147250,0,resnet50,21,83
71491,1,147333,0,resnet101,13,48
71493,1,147381,0,vgg11,21,51
71496,1,147432,0,alexnet,9842,142
71501,1,147574,0,vgg11,59,209
71506,1,147783,0,vgg11,118,3
71507,1,147786,0,alexnet,114,3
71508,1,147789,0,inception4,109,3
71509,1,147792,0,vgg16,128,3
71510,1,147795,0,resnet50,138,3
71511,1,147798,0,vgg16,138,3
71512,1,147801,0,resnet50,138,4
71513,1,147805,0,vgg11,138,1
71514,1,147806,0,inception4,11,219
71515,1,148025,0,vgg16,5115,60
71517,4,148085,0,vgg11,4432,78
71522,1,148163,0,resnet152,125,4
71523,1,148167,0,vgg16,119,21
71524,1,148188,0,vgg16,175,27
71525,1,148215,0,inception3,175,4
71526,1,148219,0,resnet152,176,3
71527,1,148222,0,vgg16,94,3
71528,1,148225,0,resnet152,108,4
71529,1,148229,0,vgg16,120,222
71533,1,148451,0,inception3,575,87
71534,1,148538,0,vgg19,103,5
71535,1,148543,0,vgg19,103,3
71536,1,148546,0,vgg11,107,3
71537,1,148549,0,alexnet,117,3
71538,1,148552,0,vgg16,112,3
71539,1,148555,0,vgg11,107,3
71540,1,148558,0,inception3,88,3
71541,1,148561,0,resnet152,95,46
71542,1,148607,0,alexnet,43356,258
71546,1,148865,0,resnet152,212310,4
71547,1,148869,0,resnet152,212237,3
71548,1,148872,0,resnet50,212269,4
71549,1,148876,0,vgg11,212266,3
71550,1,148879,0,resnet50,203575,3
71551,1,148882,0,resnet50,201605,3
71552,1,148885,0,vgg16,193568,3
71553,1,148888,0,alexnet,194127,235
71556,1,149123,0,resnet101,5380,16
71557,1,149139,0,vgg19,5500,25
71558,1,149164,0,vgg16,5497,33
71559,1,149197,0,resnet152,5204,621
71575,1,149818,0,alexnet,256093,277
71576,1,150095,0,vgg16,24,98
71577,1,150193,0,inception4,664,916
71591,4,151219,0,vgg11,99,63
71599,1,151545,0,vgg16,53,335
71602,1,151880,0,resnet152,37,209
71608,1,152170,0,inception3,7,223
71611,8,152393,0,vgg11,3,7
71612,1,152400,0,vgg16,273,159
71618,1,152559,0,resnet101,653,31
71620,4,152654,0,vgg11,24,78
71621,8,152732,0,alexnet,235063,30
71622,4,152762,0,inception3,26,66
71623,4,152828,0,vgg11,83224,238
71624,4,153066,0,vgg11,1386582,11
71625,4,153077,0,alexnet,39,89
71626,1,153166,0,resnet101,212147,66
71627,1,153232,0,resnet50,691,103
71628,2,153335,0,vgg16,1,63
71629,1,153398,0,vgg16,3023,361
71632,4,153781,0,vgg16,1385790,3
71638,1,154109,0,inception3,62,93
71649,1,154635,0,resnet152,34,220
71653,1,154855,0,resnet50,130177,87
71654,1,154942,0,vgg16,84,728
71659,1,156072,0,resnet50,309,60
71660,1,156132,0,resnet152,32,278
71662,8,156410,0,resnet50,113,30
71663,1,156440,0,inception4,813219,4
71664,1,156444,0,vgg19,69850,37
71665,8,156481,0,alexnet,166,696
71668,1,157177,0,alexnet,124,201
71671,2,157427,0,inception3,4,68
71672,1,157495,0,inception3,12306,192
71674,2,157736,0,vgg16,4,140
71677,2,157876,0,inception3,283591,143
71683,1,158365,0,inception3,67036,10
71684,1,158375,0,inception3,59,80
71686,1,158455,0,vgg16,243069,41
71690,1,158648,0,vgg19,6,31
71691,1,158679,0,alexnet,60,38
71692,4,158717,0,inception4,61,54
71693,1,158771,0,inception3,367,74
71698,1,158898,0,inception4,253,41
71702,1,158939,0,vgg19,6,1
71703,4,158940,0,resnet152,107023,0
71704,1,158940,0,vgg16,245,65
71705,1,159005,0,inception4,85,10
71706,1,159015,0,alexnet,3320,14
71708,1,159029,0,resnet50,79,246
71712,1,159275,0,resnet101,231224,23
71713,1,159298,0,inception4,2236,13
71714,1,159311,0,resnet152,2261,9
71715,1,159320,0,vgg16,3316,9
71717,1,159368,0,resnet101,2213,104
71719,4,159521,0,resnet101,98929,64
71720,1,159585,0,resnet101,117,41
71721,1,159626,0,resnet101,3316,195
71728,8,159821,0,vgg11,56,112
71730,1,159933,0,resnet50,3318,5
71731,1,159938,0,inception3,2288,33
71732,1,159971,0,inception4,2289,25
71733,8,159996,0,alexnet,13454,2
71734,1,159998,0,resnet101,3828,240
71735,1,160238,0,resnet152,3313,100
71736,8,160338,0,vgg19,82,107
71738,1,160445,0,resnet152,204118,3
71739,1,160448,0,inception4,203630,3
71740,1,160451,0,alexnet,202570,3
71741,1,160454,0,resnet50,203864,3
71742,1,160457,0,resnet152,203592,2
71743,1,160459,0,inception3,202710,3
71744,1,160462,0,resnet152,203178,3
71745,1,160465,0,vgg11,203221,3
71746,1,160468,0,inception4,202413,4
71747,1,160472,0,alexnet,201681,2
71748,1,160474,0,inception3,202043,3
71749,1,160477,0,resnet152,205002,3
71750,1,160480,0,vgg11,202526,3
71751,1,160483,0,inception3,203095,3
71752,1,160486,0,vgg19,204336,4
71753,1,160490,0,vgg11,201821,3
71754,1,160493,0,resnet50,201015,3
71755,1,160496,0,resnet50,203254,3
71756,1,160499,0,resnet101,202653,3
71757,1,160502,0,inception3,201353,3
71758,1,160505,0,vgg19,202662,12
71759,1,160517,0,resnet101,203556,3
71760,1,160520,0,alexnet,203811,3
71761,1,160523,0,inception3,203325,3
71762,1,160526,0,inception4,204162,6
71763,1,160532,0,vgg19,202075,3
71764,1,160535,0,resnet152,201708,3
71765,1,160538,0,alexnet,203674,5
71766,1,160543,0,inception4,3329,10
71767,1,160553,0,resnet50,240859,124
71769,1,160677,0,inception4,111280,3
71770,1,160680,0,resnet101,112049,3
71771,1,160683,0,vgg11,111559,3
71772,1,160686,0,inception3,111798,3
71773,1,160689,0,vgg16,111921,3
71774,1,160692,0,alexnet,110639,3
71775,1,160695,0,inception3,111128,3
71776,1,160698,0,inception4,110206,3
71777,1,160701,0,inception4,114122,6
71778,1,160707,0,alexnet,112157,3
71779,1,160710,0,vgg16,112033,6
71780,1,160716,0,alexnet,112128,3
71781,1,160719,0,vgg16,115065,3
71782,1,160722,0,alexnet,114802,3
71783,1,160725,0,inception3,114487,3
71784,1,160728,0,inception3,111862,3
71785,1,160731,0,resnet152,111465,5
71786,1,160736,0,vgg11,111609,3
71787,1,160739,0,vgg11,111129,3
71788,1,160742,0,resnet101,112550,3
71789,1,160745,0,resnet50,113165,4
71790,1,160749,0,vgg16,111921,3
71791,1,160752,0,resnet101,111433,3
71792,1,160755,0,alexnet,115672,3
71793,1,160758,0,resnet101,115967,3
71794,1,160761,0,vgg19,112687,3
71795,1,160764,0,vgg11,116515,3
71796,1,160767,0,inception4,112515,71
71798,1,160848,0,vgg11,3326,37
71799,1,160885,0,alexnet,151531,78
71800,1,160963,0,alexnet,155189,88
71802,8,161051,0,inception3,179,56
71805,1,161107,0,vgg19,39387,46
71807,1,161153,0,vgg11,3359,306
71809,1,161459,0,resnet152,3358,308
71810,1,161767,0,vgg11,49,171
71812,1,162013,0,inception4,121375,15
71813,1,162028,0,alexnet,300235,48
71814,1,162076,0,alexnet,55,59
71816,1,162135,0,resnet152,14619,70
71817,1,162205,0,resnet101,27536,27
71818,1,162232,0,vgg19,40506,557
71827,1,163759,0,inception4,22,305
71829,1,164064,0,inception3,32,11
71831,8,164168,0,vgg19,41,146
71832,2,164314,0,inception4,37,54
71833,1,164368,0,resnet152,46,100
71835,2,164578,0,alexnet,48497,95
71836,1,164673,0,resnet152,49,46
71839,8,164848,0,inception4,109,18
71840,1,164866,0,vgg16,541,1
71841,4,164867,0,inception4,735,84
71843,4,164951,0,vgg19,151689,28
71844,1,164979,0,vgg16,29,101
71849,4,165134,0,vgg19,142127,150
71851,1,165284,0,resnet50,30,32
71852,4,165316,0,vgg11,142106,120
71854,8,165436,0,vgg11,7913,153
71855,1,165589,0,vgg11,22,92
71856,4,165681,0,vgg11,137679,706
71868,1,168546,0,vgg11,416,72
71874,2,169022,0,vgg19,105924,35
71875,4,169057,0,vgg16,404,316
71879,4,169756,0,resnet50,857,1068
71882,8,170824,0,resnet50,101541,397
71908,4,171221,0,resnet101,130835,310
71911,4,171620,0,resnet152,140906,396
71939,8,172016,0,vgg11,69909,455
71951,8,172612,0,resnet101,120140,193
71964,1,172805,0,inception4,12279,37
71965,1,172842,0,resnet101,15260,27
71966,1,172869,0,resnet101,15412,334
71988,8,173203,0,vgg19,114,260
71990,1,173463,0,resnet101,183738,51
71991,8,173514,0,vgg19,198315,3
71992,1,173517,0,vgg19,166095,29
71993,1,173546,0,vgg19,167215,203
71995,4,173749,0,resnet50,47651,1846
72002,1,176873,0,vgg19,1577,670
72024,5,179744,0,resnet50,288797,4407
72030,1,202813,0,vgg19,4,16
72031,1,202829,0,vgg19,8,14
72032,1,202843,0,vgg11,8,13
72033,1,202856,0,resnet50,8,11
72034,1,202867,0,resnet152,8,14
72035,1,202881,0,resnet101,5,1324
72040,1,204205,0,inception4,42,3482
72054,1,207687,0,alexnet,374935,1074
72059,8,208761,0,resnet152,177076,947
72062,1,209708,0,resnet101,1682,177
72074,1,210384,0,vgg19,4,1110
72076,1,211494,0,alexnet,794,442
72077,1,211936,0,alexnet,26,132
72078,1,212068,0,alexnet,203716,84
72080,1,212398,0,inception4,426112,3
72081,1,212401,0,resnet152,426114,353
72083,1,212754,0,resnet101,58,43
72085,1,212797,0,alexnet,279,3
72086,1,212800,0,resnet50,59,600
72092,1,213400,0,inception3,101,8
72093,4,213408,0,vgg11,479653,291
72096,1,213699,0,vgg19,40,218
72100,1,213917,0,vgg16,424777,3
72101,1,213920,0,vgg19,424768,188
72103,1,214108,0,inception3,423884,851
72105,1,214959,0,vgg19,8726,23
72107,1,214982,0,inception4,8726,19
72108,1,215001,0,inception3,8782,15
72109,1,215016,0,resnet101,8783,20
72110,1,215036,0,inception3,8766,3172
72112,1,218208,0,vgg19,19559,1133
72114,1,219341,0,vgg19,10462,9
72115,1,219350,0,resnet101,10461,8
72116,1,219358,0,resnet50,10460,11
72117,1,219369,0,resnet50,10489,11
72118,1,219380,0,vgg11,10483,8
72119,1,219388,0,vgg19,10477,186
72120,1,219574,0,alexnet,681,3
72121,1,219577,0,vgg16,681,757
72132,1,221066,0,resnet50,2,228
72133,1,221294,0,inception3,2,79
72134,1,221373,0,resnet101,199038,283
72139,1,221656,0,alexnet,3,9
72140,1,221665,0,inception4,2,28
72141,1,221693,0,vgg16,2,21
72142,1,221714,0,alexnet,2,158
72143,1,221872,0,resnet152,173047,8
72144,1,221880,0,vgg16,4,4
72145,1,221884,0,inception4,901,2
72146,1,221886,0,resnet50,885,2
72147,1,221888,0,resnet101,910,386
72150,1,222274,0,resnet152,732,15
72151,1,222289,0,resnet152,138130,3
72152,1,222292,0,alexnet,40695,72
72153,1,222364,0,resnet50,415741,7
72154,1,222371,0,resnet152,415739,3
72155,1,222374,0,inception4,415873,3
72156,1,222377,0,vgg19,415872,3
72157,1,222380,0,resnet152,415872,4
72158,1,222384,0,resnet152,415870,3
72159,1,222387,0,resnet50,415870,3
72160,1,222390,0,inception3,415881,3
72161,1,222393,0,inception3,415880,4
72162,1,222397,0,vgg11,415866,3
72163,1,222400,0,inception4,415826,3
72164,1,222403,0,resnet101,415825,3
72165,1,222406,0,resnet50,415823,3
72166,1,222409,0,inception3,415823,3
72167,1,222412,0,resnet152,415822,3
72168,1,222415,0,inception4,415821,2
72169,1,222417,0,resnet101,343,1
72170,1,222418,0,resnet152,415726,3
72171,1,222421,0,vgg11,415639,4
72172,1,222425,0,alexnet,415635,3
72173,1,222428,0,vgg16,415383,3
72174,1,222431,0,inception4,415134,2
72175,1,222433,0,vgg19,415128,52
72176,1,222485,0,alexnet,272,13
72177,1,222498,0,inception4,137333,3
72178,1,222501,0,vgg19,137334,342
72180,1,222843,0,resnet152,358,45
72181,1,222888,0,resnet152,415780,3
72182,1,222891,0,vgg19,415565,3
72183,1,222894,0,alexnet,415549,3
72184,1,222897,0,resnet101,415346,308
72187,1,223205,0,resnet101,21,230
72189,1,223435,0,resnet152,77604,1051
72192,1,224486,0,inception4,179,11
72193,1,224497,0,resnet101,174,312
72197,1,224809,0,alexnet,222,20
72198,1,224829,0,inception4,298,7
72199,1,224836,0,vgg19,607,9
72200,1,224845,0,vgg11,204,9
72201,1,224854,0,vgg11,320,145
72202,1,224999,0,inception3,624,18
72203,1,225017,0,resnet152,4437,75
72204,1,225092,0,inception3,347,133
72205,1,225225,0,vgg19,308,81
72206,1,225306,0,vgg11,20,45
72208,1,225351,0,inception4,135652,3
72209,1,225354,0,resnet50,135647,3
72211,1,225357,0,resnet101,136088,4
72212,1,225361,0,resnet152,135718,3
72213,1,225364,0,resnet152,135933,3
72214,1,225367,0,vgg19,136005,3
72215,1,225370,0,resnet50,135700,2
72216,1,225372,0,inception3,135985,3
72217,1,225375,0,inception4,135913,3
72218,1,225378,0,resnet50,135709,3
72219,1,225381,0,resnet50,135719,4
72220,1,225385,0,inception4,135637,3
72221,1,225388,0,resnet101,135779,4
72222,1,225392,0,inception4,135666,3
72223,1,225395,0,inception3,135574,4
72224,1,225399,0,vgg19,136027,3
72225,1,225402,0,resnet152,135573,3
72226,1,225405,0,inception3,135812,3
72227,1,225408,0,resnet152,135599,6
72228,1,225414,0,vgg16,308,0
72229,1,225414,0,vgg19,135373,3
72230,1,225417,0,vgg19,135452,3
72231,1,225420,0,inception4,135735,4
72232,1,225424,0,inception3,136209,3
72233,1,225427,0,inception4,135348,6
72234,1,225433,0,alexnet,135825,3
72235,1,225436,0,vgg11,135611,3
72236,1,225439,0,resnet152,135265,268
72239,1,225707,0,inception3,230,11
72243,1,226319,0,vgg16,697414,503
72245,1,226822,0,alexnet,150545,357
72247,1,227179,0,resnet50,150222,162
72248,1,227341,0,inception4,151502,603
72262,1,229731,0,resnet50,5916,934
72299,1,231491,0,vgg16,1,33
72301,1,231524,0,inception4,1,183
72309,1,231707,0,inception3,30087,304
72312,1,232011,0,inception3,2999,124
72313,1,232135,0,resnet152,220,23
72314,1,232158,0,alexnet,240,2
72315,1,232160,0,alexnet,496,17
72316,1,232177,0,inception4,230,37
72318,1,232231,0,inception3,645,14
72319,1,232245,0,vgg16,471,12
72320,1,232257,0,alexnet,136,84
72322,1,232383,0,inception4,2,17
72323,1,232400,0,vgg11,595,13
72324,1,232413,0,resnet50,1206,15
72326,1,232428,0,alexnet,215,17
72327,1,232445,0,alexnet,273,108
72334,1,232966,0,vgg19,4,203
72336,1,233169,0,resnet152,50721,171
72338,1,233340,0,inception3,501,39
72340,1,233379,0,resnet152,49548,11
72341,1,233390,0,alexnet,48549,11
72342,1,233401,0,resnet50,47814,14
72343,1,233415,0,vgg19,49809,12
72344,1,233427,0,resnet101,49539,16
72345,1,233443,0,vgg11,68091,46
72350,1,233489,0,vgg19,68027,155
72351,1,233644,0,resnet152,21,3
72352,1,233647,0,inception4,39,6
72353,1,233653,0,vgg11,29,4
72354,1,233657,0,resnet50,31,3
72355,1,233660,0,vgg16,24,3
72356,1,233663,0,resnet152,26,3
72357,1,233666,0,vgg16,24,2
72358,1,233668,0,vgg16,13,18
72359,1,233686,0,alexnet,17,3
72360,1,233689,0,alexnet,47,3
72361,1,233692,0,resnet152,41,3
72362,1,233695,0,resnet101,27,3
72363,1,233698,0,resnet152,41,4
72364,1,233702,0,resnet152,33,3
72365,1,233705,0,vgg19,23,3
72366,1,233708,0,vgg19,30,169
72368,1,233877,0,resnet152,3014,6
72369,1,233883,0,resnet50,3497,227
72371,1,234110,0,alexnet,536,75
72375,1,234185,0,resnet101,119592,3
72376,1,234188,0,resnet50,119980,3
72377,1,234191,0,resnet50,119530,3
72378,1,234194,0,inception3,118577,3
72379,1,234197,0,resnet152,118812,3
72380,1,234200,0,vgg11,119826,3
72381,1,234203,0,resnet50,120228,3
72382,1,234206,0,resnet101,124446,7
72383,1,234213,0,alexnet,119370,3
72384,1,234216,0,vgg19,119805,3
72385,1,234219,0,alexnet,118693,4
72386,1,234223,0,alexnet,117633,3
72387,1,234226,0,resnet152,118922,3
72388,1,234229,0,vgg16,119650,3
72389,1,234232,0,resnet152,117427,5
72390,1,234237,0,alexnet,118682,3
72391,1,234240,0,resnet50,117969,3
72392,1,234243,0,vgg11,117675,3
72393,1,234246,0,vgg16,118235,3
72394,1,234249,0,vgg16,117299,4
72395,1,234253,0,inception3,117512,2
72396,1,234255,0,alexnet,117865,3
72397,1,234258,0,resnet50,117738,4
72398,1,234262,0,inception4,118901,3
72399,1,234265,0,vgg19,117951,5
72400,1,234270,0,vgg19,116947,3
72401,1,234273,0,vgg19,116964,8
72402,1,234281,0,resnet152,117311,117
72407,1,234398,0,inception4,1045090,3
72408,1,234401,0,inception4,1045096,3
72409,1,234404,0,resnet152,1044913,3
72410,1,234407,0,resnet101,1044365,3
72411,1,234410,0,resnet152,554052,4
72412,1,234414,0,resnet101,1044334,2
72413,1,234416,0,resnet50,681731,4
72414,1,234420,0,inception4,984123,196
72415,1,234616,0,vgg11,279,15
72416,1,234631,0,vgg16,248,12
72417,1,234643,0,alexnet,222,236
72418,1,234879,0,inception3,4928,708
72423,1,235587,0,vgg11,106629,375
72430,1,235962,0,alexnet,2,204
72432,1,236166,0,alexnet,16,233
72435,8,236399,0,resnet152,725162,63
72437,1,236462,0,vgg16,27,3
72438,1,236465,0,resnet101,26,4
72439,1,236469,0,inception3,25,247
72442,1,236848,0,inception4,1,14
72462,4,237422,0,resnet50,106858,1
72463,1,237423,0,resnet152,1,204
72464,1,237627,0,resnet50,2,579
72506,1,238206,0,vgg19,48208,139
72508,1,238345,0,resnet152,1,102
72525,1,239128,0,resnet152,1,336
72528,8,239464,0,alexnet,133,34
72529,8,239498,0,resnet50,66,363
72540,1,239861,0,vgg19,106124,14
72541,1,239875,0,vgg11,71578,154
72543,1,240029,0,resnet101,1110961,26
72545,1,240055,0,vgg19,507395,3
72546,1,240058,0,vgg16,617917,340
72556,1,240398,0,alexnet,20,3
72557,1,240401,0,resnet152,15,3
72558,1,240404,0,inception4,36,29
72559,1,240433,0,alexnet,100960,775
72563,4,241208,0,resnet101,300063,68
72564,4,241276,0,vgg16,308441,33
72565,4,241309,0,resnet101,326631,45
72566,4,241354,0,vgg19,323109,64
72567,4,241418,0,resnet50,308559,49
72568,4,241467,0,vgg11,327846,37
72569,4,241504,0,inception3,326426,88
72570,4,241592,0,vgg11,312067,19
72571,4,241611,0,vgg16,307009,158
72572,4,241769,0,alexnet,296939,1066
72574,1,242835,0,vgg11,9,261
72576,1,243096,0,resnet152,3,3
72577,1,243099,0,vgg19,1,3
72591,1,243843,0,inception3,1,441
72593,1,244284,0,inception3,9,5
72594,1,244289,0,resnet101,9,5
72595,1,244294,0,resnet50,8,428
72597,1,244722,0,vgg19,118274,3
72598,1,244725,0,resnet101,117099,5
72599,1,244730,0,inception4,119290,3
72600,1,244733,0,resnet152,117054,3
72601,1,244736,0,resnet101,118034,3
72602,1,244739,0,vgg19,117251,3
72603,1,244742,0,vgg16,118336,3
72604,1,244745,0,resnet50,117460,9
72605,1,244754,0,inception4,7200,3
72606,1,244757,0,resnet50,36857,4
72607,1,244761,0,resnet50,28558,194
72609,1,244955,0,resnet152,9556,11
72612,1,244976,0,inception4,118632,3
72613,1,244979,0,vgg19,116264,3
72614,1,244982,0,resnet101,108484,3
72615,1,244985,0,resnet101,107874,3
72616,1,244988,0,resnet101,108709,3
72617,1,244991,0,resnet101,108898,3
72618,1,244994,0,inception3,106826,3
72619,1,244997,0,vgg19,107466,3
72620,1,245000,0,vgg19,105205,3
72621,1,245003,0,vgg16,106380,3
72622,1,245006,0,alexnet,103594,4
